,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed
411,412,27/03/20,10:00 AM,Puducherry,1,0,0,0,1
412,413,27/03/20,10:00 AM,Punjab,33,0,0,1,33
413,414,27/03/20,10:00 AM,Rajasthan,39,2,3,0,41
414,415,27/03/20,10:00 AM,Tamil Nadu,23,6,1,1,29
415,416,27/03/20,10:00 AM,Telengana,35,10,1,0,45
416,417,27/03/20,10:00 AM,Uttarakhand,4,1,0,0,5
417,418,27/03/20,10:00 AM,Uttar Pradesh,40,1,11,0,41
418,419,27/03/20,10:00 AM,West Bengal,10,0,0,1,10
419,420,28/03/20,6:00 PM,Andhra Pradesh,14,0,1,0,14
420,421,28/03/20,6:00 PM,Andaman and Nicobar Islands,6,0,0,0,6
421,422,28/03/20,6:00 PM,Bihar,9,0,0,1,9
422,423,28/03/20,6:00 PM,Chandigarh,8,0,0,0,8
423,424,28/03/20,6:00 PM,Chhattisgarh,6,0,0,0,6
424,425,28/03/20,6:00 PM,Delhi,38,1,6,1,39
425,426,28/03/20,6:00 PM,Goa,3,0,0,0,3
426,427,28/03/20,6:00 PM,Gujarat,44,1,0,3,45
427,428,28/03/20,6:00 PM,Haryana,19,14,12,0,33
428,429,28/03/20,6:00 PM,Himachal Pradesh,3,0,0,1,3
429,430,28/03/20,6:00 PM,Jammu and Kashmir,20,0,1,1,20
430,431,28/03/20,6:00 PM,Karnataka,55,0,3,2,55
431,432,28/03/20,6:00 PM,Kerala,168,8,11,0,176
432,433,28/03/20,6:00 PM,Ladakh,13,0,3,0,13
433,434,28/03/20,6:00 PM,Madhya Pradesh,30,0,0,2,30
434,435,28/03/20,6:00 PM,Maharashtra,177,3,25,5,180
435,436,28/03/20,6:00 PM,Manipur,1,0,0,0,1
436,437,28/03/20,6:00 PM,Mizoram,1,0,0,0,1
437,438,28/03/20,6:00 PM,Odisha,3,0,0,0,3
438,439,28/03/20,6:00 PM,Puducherry,1,0,0,0,1
439,440,28/03/20,6:00 PM,Punjab,38,0,1,1,38
440,441,28/03/20,6:00 PM,Rajasthan,52,2,3,0,54
441,442,28/03/20,6:00 PM,Tamil Nadu,34,6,2,1,40
442,443,28/03/20,6:00 PM,Telengana,46,10,1,0,56
443,444,28/03/20,6:00 PM,Uttarakhand,4,1,0,0,5
444,445,28/03/20,6:00 PM,Uttar Pradesh,54,1,11,0,55
445,446,28/03/20,6:00 PM,West Bengal,15,0,0,1,15
446,447,29/03/20,7:30 PM,Andhra Pradesh,-,-,1,0,19
447,448,29/03/20,7:30 PM,Andaman and Nicobar Islands,-,-,0,0,9
448,449,29/03/20,7:30 PM,Bihar,-,-,0,1,11
449,450,29/03/20,7:30 PM,Chandigarh,-,-,0,0,8
450,451,29/03/20,7:30 PM,Chhattisgarh,-,-,0,0,7
451,452,29/03/20,7:30 PM,Delhi,-,-,6,2,49
452,453,29/03/20,7:30 PM,Goa,-,-,0,0,5
453,454,29/03/20,7:30 PM,Gujarat,-,-,1,5,58
454,455,29/03/20,7:30 PM,Haryana,-,-,17,0,33
455,456,29/03/20,7:30 PM,Himachal Pradesh,-,-,0,1,3
456,457,29/03/20,7:30 PM,Jammu and Kashmir,-,-,1,2,31
457,458,29/03/20,7:30 PM,Karnataka,-,-,5,3,76
458,459,29/03/20,7:30 PM,Kerala,-,-,15,1,182
459,460,29/03/20,7:30 PM,Ladakh,-,-,3,0,13
460,461,29/03/20,7:30 PM,Madhya Pradesh,-,-,0,2,30
461,462,29/03/20,7:30 PM,Maharashtra,-,-,25,6,186
462,463,29/03/20,7:30 PM,Manipur,-,-,0,0,1
463,464,29/03/20,7:30 PM,Mizoram,-,-,0,0,1
464,465,29/03/20,7:30 PM,Odisha,-,-,0,0,3
465,466,29/03/20,7:30 PM,Puducherry,-,-,0,0,1
466,467,29/03/20,7:30 PM,Punjab,-,-,1,1,38
467,468,29/03/20,7:30 PM,Rajasthan,-,-,3,0,55
468,469,29/03/20,7:30 PM,Tamil Nadu,-,-,4,1,49
469,470,29/03/20,7:30 PM,Telengana,-,-,1,1,66
470,471,29/03/20,7:30 PM,Uttarakhand,-,-,2,0,7
471,472,29/03/20,7:30 PM,Uttar Pradesh,-,-,11,0,65
472,473,29/03/20,7:30 PM,West Bengal,-,-,0,1,18
473,474,30/03/20,9:30 PM,Andhra Pradesh,-,-,1,0,23
474,475,30/03/20,9:30 PM,Andaman and Nicobar Islands,-,-,0,0,9
475,476,30/03/20,9:30 PM,Bihar,-,-,0,1,15
476,477,30/03/20,9:30 PM,Chandigarh,-,-,0,0,8
477,478,30/03/20,9:30 PM,Chhattisgarh,-,-,0,0,7
478,479,30/03/20,9:30 PM,Delhi,-,-,6,2,87
479,480,30/03/20,9:30 PM,Goa,-,-,0,0,5
480,481,30/03/20,9:30 PM,Gujarat,-,-,1,6,69
481,482,30/03/20,9:30 PM,Haryana,-,-,18,0,36
482,483,30/03/20,9:30 PM,Himachal Pradesh,-,-,0,1,3
483,484,30/03/20,9:30 PM,Jammu and Kashmir,-,-,2,2,48
484,485,30/03/20,9:30 PM,Karnataka,-,-,5,3,83
485,486,30/03/20,9:30 PM,Kerala,-,-,19,1,202
486,487,30/03/20,9:30 PM,Ladakh,-,-,3,0,13
487,488,30/03/20,9:30 PM,Madhya Pradesh,-,-,0,3,47
488,489,30/03/20,9:30 PM,Maharashtra,-,-,25,8,198
489,490,30/03/20,9:30 PM,Manipur,-,-,0,0,1
490,491,30/03/20,9:30 PM,Mizoram,-,-,0,0,1
491,492,30/03/20,9:30 PM,Odisha,-,-,0,0,3
492,493,30/03/20,9:30 PM,Puducherry,-,-,0,0,1
493,494,30/03/20,9:30 PM,Punjab,-,-,1,1,38
494,495,30/03/20,9:30 PM,Rajasthan,-,-,3,0,59
495,496,30/03/20,9:30 PM,Tamil Nadu,-,-,4,1,67
496,497,30/03/20,9:30 PM,Telengana,-,-,1,1,71
497,498,30/03/20,9:30 PM,Uttarakhand,-,-,2,0,7
498,499,30/03/20,9:30 PM,Uttar Pradesh,-,-,11,0,82
499,500,30/03/20,9:30 PM,West Bengal,-,-,0,1,22
500,501,30/03/20,9:30 PM,Unassigned,-,-,0,0,46
501,502,31/03/20,8:30 PM,Andhra Pradesh,-,-,1,0,40
502,503,31/03/20,8:30 PM,Andaman and Nicobar Islands,-,-,0,0,10
503,504,31/03/20,8:30 PM,Bihar,-,-,0,1,15
504,505,31/03/20,8:30 PM,Chandigarh,-,-,0,0,13
505,506,31/03/20,8:30 PM,Chhattisgarh,-,-,0,0,8
506,507,31/03/20,8:30 PM,Delhi,-,-,6,2,97
507,508,31/03/20,8:30 PM,Goa,-,-,0,0,5
508,509,31/03/20,8:30 PM,Gujarat,-,-,3,6,73
509,510,31/03/20,8:30 PM,Haryana,-,-,21,0,40
510,511,31/03/20,8:30 PM,Himachal Pradesh,-,-,0,1,3
511,512,31/03/20,8:30 PM,Jammu and Kashmir,-,-,2,2,54
512,513,31/03/20,8:30 PM,Karnataka,-,-,5,3,83
513,514,31/03/20,8:30 PM,Kerala,-,-,19,1,234
514,515,31/03/20,8:30 PM,Ladakh,-,-,3,0,13
515,516,31/03/20,8:30 PM,Madhya Pradesh,-,-,0,3,47
516,517,31/03/20,8:30 PM,Maharashtra,-,-,39,9,216
517,518,31/03/20,8:30 PM,Manipur,-,-,0,0,1
518,519,31/03/20,8:30 PM,Mizoram,-,-,0,0,1
519,520,31/03/20,8:30 PM,Odisha,-,-,0,0,3
520,521,31/03/20,8:30 PM,Puducherry,-,-,0,0,1
521,522,31/03/20,8:30 PM,Punjab,-,-,1,3,41
522,523,31/03/20,8:30 PM,Rajasthan,-,-,3,0,74
523,524,31/03/20,8:30 PM,Tamil Nadu,-,-,4,1,74
524,525,31/03/20,8:30 PM,Telengana,-,-,1,1,79
525,526,31/03/20,8:30 PM,Uttarakhand,-,-,2,0,7
526,527,31/03/20,8:30 PM,Uttar Pradesh,-,-,14,0,101
527,528,31/03/20,8:30 PM,West Bengal,-,-,0,2,26
528,529,31/03/20,8:30 PM,Unassigned,-,-,0,0,38
529,530,01/04/20,7:30 PM,Andhra Pradesh,-,-,1,0,83
530,531,01/04/20,7:30 PM,Andaman and Nicobar Islands,-,-,0,0,10
531,532,01/04/20,7:30 PM,Assam,-,-,0,0,1
532,533,01/04/20,7:30 PM,Bihar,-,-,0,1,23
533,534,01/04/20,7:30 PM,Chandigarh,-,-,0,0,16
534,535,01/04/20,7:30 PM,Chhattisgarh,-,-,2,0,9
535,536,01/04/20,7:30 PM,Delhi,-,-,6,2,152
536,537,01/04/20,7:30 PM,Goa,-,-,0,0,5
537,538,01/04/20,7:30 PM,Gujarat,-,-,5,6,82
538,539,01/04/20,7:30 PM,Haryana,-,-,21,0,43
539,540,01/04/20,7:30 PM,Himachal Pradesh,-,-,0,1,3
540,541,01/04/20,7:30 PM,Jammu and Kashmir,-,-,2,2,62
541,542,01/04/20,7:30 PM,Jharkhand,-,-,0,0,1
542,543,01/04/20,7:30 PM,Karnataka,-,-,8,3,101
543,544,01/04/20,7:30 PM,Kerala,-,-,23,2,241
544,545,01/04/20,7:30 PM,Ladakh,-,-,3,0,13
545,546,01/04/20,7:30 PM,Madhya Pradesh,-,-,0,3,66
546,547,01/04/20,7:30 PM,Maharashtra,-,-,39,9,302
547,548,01/04/20,7:30 PM,Manipur,-,-,0,0,1
548,549,01/04/20,7:30 PM,Mizoram,-,-,0,0,1
549,550,01/04/20,7:30 PM,Odisha,-,-,0,0,4
550,551,01/04/20,7:30 PM,Puducherry,-,-,1,0,3
551,552,01/04/20,7:30 PM,Punjab,-,-,1,3,42
552,553,01/04/20,7:30 PM,Rajasthan,-,-,3,0,93
553,554,01/04/20,7:30 PM,Tamil Nadu,-,-,6,1,234
554,555,01/04/20,7:30 PM,Telengana,-,-,1,3,96
555,556,01/04/20,7:30 PM,Uttarakhand,-,-,2,0,7
556,557,01/04/20,7:30 PM,Uttar Pradesh,-,-,14,2,103
557,558,01/04/20,7:30 PM,West Bengal,-,-,6,3,37
558,559,02/04/20,6:00 PM,Andhra Pradesh,-,-,1,1,86
559,560,02/04/20,6:00 PM,Andaman and Nicobar Islands,-,-,0,0,10
560,561,02/04/20,6:00 PM,Assam,-,-,0,0,5
561,562,02/04/20,6:00 PM,Bihar,-,-,0,1,24
562,563,02/04/20,6:00 PM,Chandigarh,-,-,0,0,16
563,564,02/04/20,6:00 PM,Chhattisgarh,-,-,2,0,9
564,565,02/04/20,6:00 PM,Delhi,-,-,8,4,219
565,566,02/04/20,6:00 PM,Goa,-,-,0,0,5
566,567,02/04/20,6:00 PM,Gujarat,-,-,8,7,87
567,568,02/04/20,6:00 PM,Haryana,-,-,21,0,43
568,569,02/04/20,6:00 PM,Himachal Pradesh,-,-,1,1,3
569,570,02/04/20,6:00 PM,Jammu and Kashmir,-,-,2,2,62
570,571,02/04/20,6:00 PM,Jharkhand,-,-,0,0,1
571,572,02/04/20,6:00 PM,Karnataka,-,-,9,3,110
572,573,02/04/20,6:00 PM,Kerala,-,-,25,2,265
573,574,02/04/20,6:00 PM,Ladakh,-,-,3,0,13
574,575,02/04/20,6:00 PM,Madhya Pradesh,-,-,0,6,99
575,576,02/04/20,6:00 PM,Maharashtra,-,-,42,13,335
576,577,02/04/20,6:00 PM,Manipur,-,-,0,0,1
577,578,02/04/20,6:00 PM,Mizoram,-,-,0,0,1
578,579,02/04/20,6:00 PM,Odisha,-,-,0,0,4
579,580,02/04/20,6:00 PM,Puducherry,-,-,1,0,3
580,581,02/04/20,6:00 PM,Punjab,-,-,1,4,46
581,582,02/04/20,6:00 PM,Rajasthan,-,-,3,0,108
582,583,02/04/20,6:00 PM,Tamil Nadu,-,-,6,1,234
583,584,02/04/20,6:00 PM,Telengana,-,-,1,3,107
584,585,02/04/20,6:00 PM,Uttarakhand,-,-,2,0,7
585,586,02/04/20,6:00 PM,Uttar Pradesh,-,-,14,2,113
586,587,02/04/20,6:00 PM,West Bengal,-,-,6,3,53
587,588,03/04/20,6:00 PM,Andhra Pradesh,-,-,1,1,132
588,589,03/04/20,6:00 PM,Andaman and Nicobar Islands,-,-,0,0,10
589,590,03/04/20,6:00 PM,Arunachal Pradesh,-,-,0,0,1
590,591,03/04/20,6:00 PM,Assam,-,-,0,0,16
591,592,03/04/20,6:00 PM,Bihar,-,-,0,1,29
592,593,03/04/20,6:00 PM,Chandigarh,-,-,0,0,18
593,594,03/04/20,6:00 PM,Chhattisgarh,-,-,3,0,9
594,595,03/04/20,6:00 PM,Delhi,-,-,8,4,219
595,596,03/04/20,6:00 PM,Goa,-,-,0,0,6
596,597,03/04/20,6:00 PM,Gujarat,-,-,10,8,95
597,598,03/04/20,6:00 PM,Haryana,-,-,24,0,49
598,599,03/04/20,6:00 PM,Himachal Pradesh,-,-,1,1,6
599,600,03/04/20,6:00 PM,Jammu and Kashmir,-,-,3,2,75
600,601,03/04/20,6:00 PM,Jharkhand,-,-,0,0,2
601,602,03/04/20,6:00 PM,Karnataka,-,-,10,3,124
602,603,03/04/20,6:00 PM,Kerala,-,-,27,2,286
603,604,03/04/20,6:00 PM,Ladakh,-,-,3,0,14
604,605,03/04/20,6:00 PM,Madhya Pradesh,-,-,0,6,104
605,606,03/04/20,6:00 PM,Maharashtra,-,-,42,16,335
606,607,03/04/20,6:00 PM,Manipur,-,-,0,0,2
607,608,03/04/20,6:00 PM,Mizoram,-,-,0,0,1
608,609,03/04/20,6:00 PM,Odisha,-,-,0,0,5
609,610,03/04/20,6:00 PM,Puducherry,-,-,1,0,5
610,611,03/04/20,6:00 PM,Punjab,-,-,1,5,48
611,612,03/04/20,6:00 PM,Rajasthan,-,-,3,0,167
612,613,03/04/20,6:00 PM,Tamil Nadu,-,-,6,1,309
613,614,03/04/20,6:00 PM,Telengana,-,-,1,7,158
614,615,03/04/20,6:00 PM,Uttarakhand,-,-,2,0,10
615,616,03/04/20,6:00 PM,Uttar Pradesh,-,-,14,2,172
616,617,03/04/20,6:00 PM,West Bengal,-,-,3,3,63
617,618,03/04/20,6:00 PM,Unassigned,-,-,0,0,77
618,619,04/04/20,6:00 PM,Andhra Pradesh,-,-,1,1,161
619,620,04/04/20,6:00 PM,Andaman and Nicobar Islands,-,-,0,0,10
620,621,04/04/20,6:00 PM,Arunachal Pradesh,-,-,0,0,1
621,622,04/04/20,6:00 PM,Assam,-,-,0,0,24
622,623,04/04/20,6:00 PM,Bihar,-,-,0,1,30
623,624,04/04/20,6:00 PM,Chandigarh,-,-,0,0,18
624,625,04/04/20,6:00 PM,Chhattisgarh,-,-,3,0,9
625,626,04/04/20,6:00 PM,Delhi,-,-,15,6,445
626,627,04/04/20,6:00 PM,Goa,-,-,0,0,7
627,628,04/04/20,6:00 PM,Gujarat,-,-,14,10,105
628,629,04/04/20,6:00 PM,Haryana,-,-,24,0,49
629,630,04/04/20,6:00 PM,Himachal Pradesh,-,-,1,1,6
630,631,04/04/20,6:00 PM,Jammu and Kashmir,-,-,3,2,75
631,632,04/04/20,6:00 PM,Jharkhand,-,-,0,0,2
632,633,04/04/20,6:00 PM,Karnataka,-,-,12,3,128
633,634,04/04/20,6:00 PM,Kerala,-,-,41,2,295
634,635,04/04/20,6:00 PM,Ladakh,-,-,3,0,14
635,636,04/04/20,6:00 PM,Madhya Pradesh,-,-,0,6,104
636,637,04/04/20,6:00 PM,Maharashtra,-,-,42,24,490
637,638,04/04/20,6:00 PM,Manipur,-,-,0,0,2
638,639,04/04/20,6:00 PM,Mizoram,-,-,0,0,1
639,640,04/04/20,6:00 PM,Odisha,-,-,0,0,5
640,641,04/04/20,6:00 PM,Puducherry,-,-,1,0,5
641,642,04/04/20,6:00 PM,Punjab,-,-,1,5,57
642,643,04/04/20,6:00 PM,Rajasthan,-,-,21,0,200
643,644,04/04/20,6:00 PM,Tamil Nadu,-,-,6,2,411
644,645,04/04/20,6:00 PM,Telengana,-,-,1,7,159
645,646,04/04/20,6:00 PM,Uttarakhand,-,-,2,0,16
646,647,04/04/20,6:00 PM,Uttar Pradesh,-,-,19,2,174
647,648,04/04/20,6:00 PM,West Bengal,-,-,3,3,69
648,649,05/04/20,6:00 PM,Andhra Pradesh,-,-,1,1,190
649,650,05/04/20,6:00 PM,Andaman and Nicobar Islands,-,-,0,0,10
650,651,05/04/20,6:00 PM,Arunachal Pradesh,-,-,0,0,1
651,652,05/04/20,6:00 PM,Assam,-,-,0,0,26
652,653,05/04/20,6:00 PM,Bihar,-,-,0,1,30
653,654,05/04/20,6:00 PM,Chandigarh,-,-,0,0,18
654,655,05/04/20,6:00 PM,Chhattisgarh,-,-,3,0,9
655,656,05/04/20,6:00 PM,Delhi,-,-,18,7,503
656,657,05/04/20,6:00 PM,Goa,-,-,0,0,7
657,658,05/04/20,6:00 PM,Gujarat,-,-,18,11,122
658,659,05/04/20,6:00 PM,Haryana,-,-,25,1,59
659,660,05/04/20,6:00 PM,Himachal Pradesh,-,-,1,1,6
660,661,05/04/20,6:00 PM,Jammu and Kashmir,-,-,4,2,106
661,662,05/04/20,6:00 PM,Jharkhand,-,-,0,0,3
662,663,05/04/20,6:00 PM,Karnataka,-,-,12,4,144
663,664,05/04/20,6:00 PM,Kerala,-,-,49,2,306
664,665,05/04/20,6:00 PM,Ladakh,-,-,10,0,14
665,666,05/04/20,6:00 PM,Madhya Pradesh,-,-,0,9,165
666,667,05/04/20,6:00 PM,Maharashtra,-,-,42,24,490
667,668,05/04/20,6:00 PM,Manipur,-,-,0,0,2
668,669,05/04/20,6:00 PM,Mizoram,-,-,0,0,1
669,670,05/04/20,6:00 PM,Odisha,-,-,0,0,20
670,671,05/04/20,6:00 PM,Puducherry,-,-,1,0,5
671,672,05/04/20,6:00 PM,Punjab,-,-,1,5,57
672,673,05/04/20,6:00 PM,Rajasthan,-,-,21,0,200
673,674,05/04/20,6:00 PM,Tamil Nadu,-,-,6,3,485
674,675,05/04/20,6:00 PM,Telengana,-,-,32,7,269
675,676,05/04/20,6:00 PM,Uttarakhand,-,-,2,0,22
676,677,05/04/20,6:00 PM,Uttar Pradesh,-,-,19,2,227
677,678,05/04/20,6:00 PM,West Bengal,-,-,10,3,80
678,679,06/04/20,6:00 PM,Andhra Pradesh,-,-,1,3,226
679,680,06/04/20,6:00 PM,Andaman and Nicobar Islands,-,-,0,0,10
680,681,06/04/20,6:00 PM,Arunachal Pradesh,-,-,0,0,1
681,682,06/04/20,6:00 PM,Assam,-,-,0,0,26
682,683,06/04/20,6:00 PM,Bihar,-,-,0,1,32
683,684,06/04/20,6:00 PM,Chandigarh,-,-,0,0,18
684,685,06/04/20,6:00 PM,Chhattisgarh,-,-,8,0,10
685,686,06/04/20,6:00 PM,Delhi,-,-,19,7,523
686,687,06/04/20,6:00 PM,Goa,-,-,0,0,7
687,688,06/04/20,6:00 PM,Gujarat,-,-,22,12,144
688,689,06/04/20,6:00 PM,Haryana,-,-,25,1,84
689,690,06/04/20,6:00 PM,Himachal Pradesh,-,-,2,1,13
690,691,06/04/20,6:00 PM,Jammu and Kashmir,-,-,4,2,109
691,692,06/04/20,6:00 PM,Jharkhand,-,-,0,0,4
692,693,06/04/20,6:00 PM,Karnataka,-,-,12,4,151
693,694,06/04/20,6:00 PM,Kerala,-,-,55,2,314
694,695,06/04/20,6:00 PM,Ladakh,-,-,10,0,14
695,696,06/04/20,6:00 PM,Madhya Pradesh,-,-,0,9,165
696,697,06/04/20,6:00 PM,Maharashtra,-,-,56,45,748
697,698,06/04/20,6:00 PM,Manipur,-,-,0,0,2
698,699,06/04/20,6:00 PM,Mizoram,-,-,0,0,1
699,700,06/04/20,6:00 PM,Odisha,-,-,2,0,21
700,701,06/04/20,6:00 PM,Puducherry,-,-,1,0,5
701,702,06/04/20,6:00 PM,Punjab,-,-,4,6,76
702,703,06/04/20,6:00 PM,Rajasthan,-,-,21,0,274
703,704,06/04/20,6:00 PM,Tamil Nadu,-,-,8,5,571
704,705,06/04/20,6:00 PM,Telengana,-,-,34,7,321
705,706,06/04/20,6:00 PM,Uttarakhand,-,-,4,0,26
706,707,06/04/20,6:00 PM,Uttar Pradesh,-,-,21,3,305
707,708,06/04/20,6:00 PM,West Bengal,-,-,10,3,80
708,709,07/04/20,6:00 PM,Andhra Pradesh,-,-,1,3,266
709,710,07/04/20,6:00 PM,Andaman and Nicobar Islands,-,-,0,0,10
710,711,07/04/20,6:00 PM,Arunachal Pradesh,-,-,0,0,1
711,712,07/04/20,6:00 PM,Assam,-,-,0,0,26
712,713,07/04/20,6:00 PM,Bihar,-,-,0,1,32
713,714,07/04/20,6:00 PM,Chandigarh,-,-,7,0,18
714,715,07/04/20,6:00 PM,Chhattisgarh,-,-,9,0,10
715,716,07/04/20,6:00 PM,Delhi,-,-,21,7,576
716,717,07/04/20,6:00 PM,Goa,-,-,0,0,7
717,718,07/04/20,6:00 PM,Gujarat,-,-,25,13,165
718,719,07/04/20,6:00 PM,Haryana,-,-,25,1,90
719,720,07/04/20,6:00 PM,Himachal Pradesh,-,-,2,1,13
720,721,07/04/20,6:00 PM,Jammu and Kashmir,-,-,4,2,116
721,722,07/04/20,6:00 PM,Jharkhand,-,-,0,0,4
722,723,07/04/20,6:00 PM,Karnataka,-,-,25,4,175
723,724,07/04/20,6:00 PM,Kerala,-,-,58,2,327
724,725,07/04/20,6:00 PM,Ladakh,-,-,10,0,14
725,726,07/04/20,6:00 PM,Madhya Pradesh,-,-,0,13,229
726,727,07/04/20,6:00 PM,Maharashtra,-,-,56,48,868
727,728,07/04/20,6:00 PM,Manipur,-,-,0,0,2
728,729,07/04/20,6:00 PM,Mizoram,-,-,0,0,1
729,730,07/04/20,6:00 PM,Odisha,-,-,2,1,42
730,731,07/04/20,6:00 PM,Puducherry,-,-,1,0,5
731,732,07/04/20,6:00 PM,Punjab,-,-,4,7,91
732,733,07/04/20,6:00 PM,Rajasthan,-,-,21,3,288
733,734,07/04/20,6:00 PM,Tamil Nadu,-,-,8,5,621
734,735,07/04/20,6:00 PM,Telengana,-,-,35,7,364
735,736,07/04/20,6:00 PM,Tripura,-,-,0,0,1
736,737,07/04/20,6:00 PM,Uttarakhand,-,-,5,0,31
737,738,07/04/20,6:00 PM,Uttar Pradesh,-,-,21,3,305
738,739,07/04/20,6:00 PM,West Bengal,-,-,13,3,91
739,740,08/04/20,5:00 PM,Andhra Pradesh,-,-,5,4,305
740,741,08/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,0,0,10
741,742,08/04/20,5:00 PM,Arunachal Pradesh,-,-,0,0,1
742,743,08/04/20,5:00 PM,Assam,-,-,0,0,27
743,744,08/04/20,5:00 PM,Bihar,-,-,0,1,38
744,745,08/04/20,5:00 PM,Chandigarh,-,-,7,0,18
745,746,08/04/20,5:00 PM,Chhattisgarh,-,-,9,0,10
746,747,08/04/20,5:00 PM,Delhi,-,-,21,9,576
747,748,08/04/20,5:00 PM,Goa,-,-,0,0,7
748,749,08/04/20,5:00 PM,Gujarat,-,-,25,13,165
749,750,08/04/20,5:00 PM,Haryana,-,-,28,3,147
750,751,08/04/20,5:00 PM,Himachal Pradesh,-,-,2,1,18
751,752,08/04/20,5:00 PM,Jammu and Kashmir,-,-,4,2,116
752,753,08/04/20,5:00 PM,Jharkhand,-,-,0,0,4
753,754,08/04/20,5:00 PM,Karnataka,-,-,25,4,175
754,755,08/04/20,5:00 PM,Kerala,-,-,70,2,336
755,756,08/04/20,5:00 PM,Ladakh,-,-,10,0,14
756,757,08/04/20,5:00 PM,Madhya Pradesh,-,-,0,13,229
757,758,08/04/20,5:00 PM,Maharashtra,-,-,79,64,1018
758,759,08/04/20,5:00 PM,Manipur,-,-,0,0,2
759,760,08/04/20,5:00 PM,Mizoram,-,-,0,0,1
760,761,08/04/20,5:00 PM,Odisha,-,-,2,1,42
761,762,08/04/20,5:00 PM,Puducherry,-,-,1,0,5
762,763,08/04/20,5:00 PM,Punjab,-,-,4,7,91
763,764,08/04/20,5:00 PM,Rajasthan,-,-,21,3,328
764,765,08/04/20,5:00 PM,Tamil Nadu,-,-,19,7,690
765,766,08/04/20,5:00 PM,Telengana,-,-,35,7,427
766,767,08/04/20,5:00 PM,Tripura,-,-,0,0,1
767,768,08/04/20,5:00 PM,Uttarakhand,-,-,5,0,31
768,769,08/04/20,5:00 PM,Uttar Pradesh,-,-,26,3,343
769,770,08/04/20,5:00 PM,West Bengal,-,-,13,5,99
770,771,09/04/20,5:00 PM,Andhra Pradesh,-,-,6,4,348
771,772,09/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,0,0,11
772,773,09/04/20,5:00 PM,Arunachal Pradesh,-,-,0,0,1
773,774,09/04/20,5:00 PM,Assam,-,-,0,0,28
774,775,09/04/20,5:00 PM,Bihar,-,-,0,1,39
775,776,09/04/20,5:00 PM,Chandigarh,-,-,7,0,18
776,777,09/04/20,5:00 PM,Chhattisgarh,-,-,9,0,10
777,778,09/04/20,5:00 PM,Delhi,-,-,21,9,669
778,779,09/04/20,5:00 PM,Goa,-,-,0,0,7
779,780,09/04/20,5:00 PM,Gujarat,-,-,25,16,179
780,781,09/04/20,5:00 PM,Haryana,-,-,29,3,169
781,782,09/04/20,5:00 PM,Himachal Pradesh,-,-,2,1,18
782,783,09/04/20,5:00 PM,Jammu and Kashmir,-,-,4,4,158
783,784,09/04/20,5:00 PM,Jharkhand,-,-,0,0,13
784,785,09/04/20,5:00 PM,Karnataka,-,-,28,5,181
785,786,09/04/20,5:00 PM,Kerala,-,-,83,2,345
786,787,09/04/20,5:00 PM,Ladakh,-,-,10,0,14
787,788,09/04/20,5:00 PM,Madhya Pradesh,-,-,0,16,259
788,789,09/04/20,5:00 PM,Maharashtra,-,-,117,72,1135
789,790,09/04/20,5:00 PM,Manipur,-,-,1,0,2
790,791,09/04/20,5:00 PM,Mizoram,-,-,0,0,1
791,792,09/04/20,5:00 PM,Odisha,-,-,2,1,42
792,793,09/04/20,5:00 PM,Puducherry,-,-,1,0,5
793,794,09/04/20,5:00 PM,Punjab,-,-,4,8,101
794,795,09/04/20,5:00 PM,Rajasthan,-,-,21,3,383
795,796,09/04/20,5:00 PM,Tamil Nadu,-,-,21,8,738
796,797,09/04/20,5:00 PM,Telengana,-,-,35,7,442
797,798,09/04/20,5:00 PM,Tripura,-,-,0,0,1
798,799,09/04/20,5:00 PM,Uttarakhand,-,-,5,0,35
799,800,09/04/20,5:00 PM,Uttar Pradesh,-,-,31,4,410
800,801,09/04/20,5:00 PM,West Bengal,-,-,16,5,103
801,802,10/04/20,5:00 PM,Andhra Pradesh,-,-,7,6,363
802,803,10/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,0,0,11
803,804,10/04/20,5:00 PM,Arunachal Pradesh,-,-,0,0,1
804,805,10/04/20,5:00 PM,Assam,-,-,0,0,29
805,806,10/04/20,5:00 PM,Bihar,-,-,0,1,60
806,807,10/04/20,5:00 PM,Chandigarh,-,-,7,0,18
807,808,10/04/20,5:00 PM,Chhattisgarh,-,-,9,0,10
808,809,10/04/20,5:00 PM,Delhi,-,-,25,13,898
809,810,10/04/20,5:00 PM,Goa,-,-,1,0,7
810,811,10/04/20,5:00 PM,Gujarat,-,-,26,17,241
811,812,10/04/20,5:00 PM,Haryana,-,-,29,3,169
812,813,10/04/20,5:00 PM,Himachal Pradesh,-,-,6,1,28
813,814,10/04/20,5:00 PM,Jammu and Kashmir,-,-,6,4,184
814,815,10/04/20,5:00 PM,Jharkhand,-,-,0,1,13
815,816,10/04/20,5:00 PM,Karnataka,-,-,30,6,197
816,817,10/04/20,5:00 PM,Kerala,-,-,96,2,357
817,818,10/04/20,5:00 PM,Ladakh,-,-,10,0,15
818,819,10/04/20,5:00 PM,Madhya Pradesh,-,-,0,16,259
